BHXDANDAO2017   ,07-16-2017,SL12-1,3557929,490762,*,*,*,*
0013,18:46:41,38:39:08.124,120:57:47.994,0.80, 17,11.99,0.00,69.09
0014,18:49:41,38:39:14.931,120:57:29.456,0.70, 17,12.09,0.00,67.45
0015,18:52:42,38:39:21.846,120:57:10.926,0.70, 17,11.99,0.00,66.77
0016,18:55:45,38:39:28.825,120:56:52.474,0.70, 17,11.99,0.00,67.84
0017,18:58:49,38:39:35.672,120:56:33.915,0.70, 17,12.09,0.00,66.23
0018,19:01:47,38:39:42.293,120:56:15.996,0.70, 17,11.99,0.00,67.91
0019,19:04:53,38:39:49.305,120:55:57.551,0.70, 17,11.79,0.00,66.77
0020,19:08:01,38:39:56.412,120:55:39.143,0.70, 18,11.79,0.00,66.55
0021,19:11:13,38:40:03.342,120:55:20.576,0.70, 17,11.89,0.00,66.98
0022,19:14:24,38:40:10.089,120:55:01.902,0.60, 18,11.69,0.00,67.48
0023,19:17:20,38:40:17.600,120:54:43.806,0.60, 18,11.79,0.00,67.16
0024,19:20:31,38:40:24.497,120:54:25.296,0.60, 19,11.69,0.00,68.68
0025,19:23:45,38:40:32.024,120:54:07.304,0.70, 19,11.79,0.00,67.89
0026,19:26:59,38:40:39.024,120:53:48.864,0.70, 18,11.69,0.00,69.43
0027,19:29:56,38:40:45.580,120:53:30.097,0.80, 18,11.69,0.00,69.40
0028,19:32:45,38:40:52.303,120:53:11.604,0.80, 18,11.69,0.00,68.57
0029,19:35:34,38:40:58.582,120:52:52.841,0.80, 17,11.59,0.00,68.28
0030,19:37:52,38:41:04.527,120:52:37.505,0.80, 17,11.59,0.00,68.69
0031,19:40:38,38:41:11.484,120:52:19.086,0.70, 17,11.69,0.00,67.73
0032,19:43:25,38:41:18.370,120:52:00.560,0.70, 17,11.69,0.00,69.27
0033,19:46:14,38:41:25.596,120:51:42.206,0.70, 17,11.49,0.00,65.85
0034,19:49:03,38:41:33.180,120:51:24.183,0.70, 17,11.49,0.00,66.41
0035,19:51:52,38:41:40.215,120:51:05.755,0.70, 17,11.49,0.00,57.77
0036,19:54:43,38:41:47.205,120:50:47.188,0.70, 15,11.49,0.00,50.68
0037,19:57:36,38:41:54.113,120:50:28.669,0.70, 15,11.49,0.00,52.43
0038,20:00:31,38:42:00.395,120:50:09.746,0.70, 15,11.49,0.00,63.99
0039,20:03:30,38:42:07.648,120:49:51.533,0.70, 15,11.49,0.00,54.44
0040,20:06:30,38:42:14.572,120:49:33.019,0.70, 16,11.49,0.00,53.51
0041,20:09:29,38:42:22.276,120:49:14.963,0.70, 16,11.39,0.00,4.64
0042,20:12:32,38:42:28.578,120:48:56.102,0.70, 16,11.39,0.00,49.78
0043,20:15:36,38:42:34.877,120:48:37.241,0.70, 16,11.39,0.00,49.38
0044,20:18:39,38:42:40.440,120:48:18.050,0.70, 16,11.39,0.00,49.58
0045,20:21:44,38:42:47.762,120:48:00.037,0.70, 16,11.29,0.00,47.44
0046,20:24:48,38:42:56.130,120:47:42.564,0.70, 16,11.29,0.00,47.80
0047,20:27:52,38:43:03.480,120:47:24.276,0.70, 16,11.19,0.00,47.47
0048,20:30:56,38:43:10.461,120:47:05.788,0.70, 16,11.29,0.00,45.73
0049,20:33:56,38:43:23.752,120:46:54.604,0.70, 16,11.29,0.00,45.58
0050,20:37:07,38:43:26.104,120:46:35.082,0.70, 16,11.19,0.00,44.17
0051,20:40:11,38:43:26.726,120:46:14.593,0.80, 18,11.09,0.00,43.44
0052,20:43:17,38:43:33.197,120:45:55.899,0.80, 18,11.19,0.00,42.84
0053,20:46:22,38:43:42.158,120:45:38.885,0.80, 18,11.19,0.00,42.16
0054,20:49:25,38:43:50.155,120:45:21.118,0.80, 17,11.09,0.00,41.73
0055,20:52:35,38:43:56.478,120:45:02.336,0.70, 17,10.99,0.00,41.15
0056,20:55:50,38:44:03.663,120:44:44.120,0.80, 17,11.09,0.00,40.87
0057,20:59:08,38:44:10.789,120:44:25.793,0.80, 17,10.99,0.00,40.59
0058,21:02:28,38:44:17.138,120:44:07.037,0.70, 17,10.99,0.00,40.47
0059,21:05:43,38:44:24.888,120:43:49.113,0.90, 17,10.99,0.00,40.54
0060,21:08:50,38:44:32.429,120:43:30.975,0.70, 17,10.99,0.00,40.22
0061,21:11:57,38:44:39.327,120:43:12.440,0.70, 17,11.09,0.00,39.72
0062,21:15:04,38:44:45.860,120:42:53.737,0.70, 18,10.89,0.00,39.03
0063,21:18:09,38:44:52.386,120:42:35.017,0.70, 18,10.89,0.00,38.42
0064,21:21:13,38:44:58.854,120:42:16.262,0.70, 17,10.99,0.00,37.99
0065,21:24:17,38:45:05.072,120:41:57.428,0.80, 17,10.89,0.00,37.64
0066,21:27:21,38:45:12.544,120:41:39.314,0.70, 17,10.99,0.00,37.77
0067,21:30:25,38:45:18.636,120:41:20.390,0.80, 18,10.79,0.00,37.74
0068,21:33:30,38:45:25.617,120:41:01.941,0.70, 19,10.99,0.00,37.43
0069,21:36:37,38:45:33.888,120:40:44.362,0.60, 18,10.89,0.00,37.37
0070,21:39:44,38:45:40.445,120:40:25.653,0.60, 18,10.99,0.00,37.16
0071,21:42:54,38:45:46.751,120:40:06.837,0.70, 19,10.89,0.00,36.88
0072,21:44:50,38:45:52.593,120:39:56.488,0.60, 19,10.89,0.00,36.86
BHXDANDAO2017   ,07-13-2017,SL35,3557929,490762,*,*,*,*
0001,15:12:21,38:29:12.876,121:24:11.514,0.70, 17,14.69,0.00,54.20
0002,15:14:44,38:29:19.289,121:23:52.727,0.80, 17,14.79,0.00,53.31
0003,15:17:07,38:29:25.525,121:23:33.752,0.80, 17,14.79,0.00,54.56
0004,15:19:29,38:29:32.803,121:23:15.411,0.80, 17,14.79,0.00,54.46
0005,15:21:49,38:29:39.074,121:22:56.433,0.80, 19,14.59,0.00,54.75
0006,15:24:12,38:29:47.548,121:22:39.030,0.80, 19,14.39,0.00,56.92
0007,15:26:35,38:29:52.757,121:22:19.616,0.70, 20,14.29,0.00,56.95
0008,15:28:56,38:29:59.062,121:22:00.761,0.70, 18,14.29,0.00,56.87
0009,15:31:16,38:30:06.815,121:21:42.692,0.80, 19,14.39,0.00,59.12
0010,15:33:39,38:30:14.256,121:21:24.434,0.70, 18,14.19,0.00,58.24
0011,15:36:03,38:30:21.441,121:21:05.968,0.70, 19,14.29,0.00,60.20
0012,15:38:24,38:30:27.570,121:20:47.052,0.80, 20,14.19,0.00,58.11
0013,15:40:49,38:30:35.116,121:20:28.902,0.60, 20,14.09,0.00,58.54
0014,15:43:12,38:30:41.117,121:20:09.862,0.70, 20,14.19,0.00,60.25
0015,15:45:33,38:30:48.537,121:19:51.671,0.70, 20,14.19,0.00,58.88
0016,15:47:55,38:30:55.865,121:19:33.352,0.60, 19,13.99,0.00,57.81
0017,15:50:16,38:31:01.860,121:19:14.220,0.70, 19,13.99,0.00,57.39
0018,15:52:42,38:31:09.698,121:18:56.212,0.70, 19,13.99,0.00,58.42
0019,15:55:08,38:31:16.240,121:18:37.494,0.70, 19,13.99,0.00,57.42
0020,15:57:35,38:31:23.273,121:18:18.922,0.90, 20,13.89,0.00,59.48
0021,16:00:00,38:31:30.332,121:18:00.462,0.80, 20,13.89,0.00,58.48
0022,16:02:25,38:31:37.348,121:17:41.968,0.80, 18,13.79,0.00,58.69
0023,16:04:54,38:31:44.695,121:17:23.766,0.60, 18,13.89,0.00,59.11
0024,16:07:23,38:31:51.398,121:17:05.093,0.80, 18,13.79,0.00,59.33
0025,16:09:48,38:31:57.875,121:16:46.310,0.70, 18,13.69,0.00,59.80
0026,16:12:18,38:32:05.521,121:16:28.151,0.70, 18,13.69,0.00,60.72
0027,16:14:47,38:32:13.257,121:16:10.132,0.70, 18,13.69,0.00,63.75
0028,16:17:14,38:32:19.668,121:15:51.306,0.70, 17,13.69,0.00,64.05
0029,16:19:45,38:32:27.161,121:15:33.050,0.80, 17,13.69,0.00,64.52
0030,16:22:12,38:32:34.285,121:15:14.633,0.70, 17,13.59,0.00,63.10
0031,16:24:35,38:32:40.447,121:14:55.616,0.70, 17,13.49,0.00,66.23
0032,16:26:58,38:32:47.894,121:14:37.338,0.80, 17,13.49,0.00,67.12
0033,16:29:20,38:32:52.995,121:14:17.839,0.80, 17,13.49,0.00,67.55
0034,16:31:46,38:33:01.042,121:14:00.000,0.70, 17,13.59,0.00,67.00
0035,16:34:10,38:33:07.853,121:13:41.354,0.70, 17,13.39,0.00,67.12
0036,16:36:34,38:33:15.540,121:13:23.268,0.70, 17,13.39,0.00,67.61
0037,16:38:57,38:33:21.828,121:13:04.338,0.80, 17,13.19,0.00,67.06
0038,16:41:24,38:33:29.341,121:12:46.163,0.80, 18,13.39,0.00,67.26
0039,16:43:48,38:33:36.301,121:12:27.584,0.80, 18,13.39,0.00,67.85
0040,16:46:10,38:33:43.397,121:12:09.121,0.70, 17,13.19,0.00,67.87
0041,16:48:32,38:33:50.386,121:11:50.607,0.80, 16,13.29,0.00,67.53
0042,16:50:55,38:33:56.896,121:11:31.872,0.70, 16,13.29,0.00,69.26
0043,16:53:19,38:34:04.637,121:11:13.870,0.70, 17,13.09,0.00,68.72
0044,16:55:41,38:34:11.015,121:10:54.962,0.70, 17,13.19,0.00,68.89
0045,16:58:03,38:34:17.867,121:10:36.383,0.70, 17,12.99,0.00,68.83
0046,17:00:24,38:34:25.089,121:10:18.076,0.70, 16,13.09,0.00,68.77
0047,17:02:45,38:34:32.177,121:09:59.668,0.70, 17,13.19,0.00,69.97
0048,17:05:07,38:34:39.592,121:09:41.374,0.70, 17,13.09,0.00,68.20
0049,17:07:27,38:34:46.572,121:09:22.842,0.70, 17,12.99,0.00,67.81
0050,17:09:48,38:34:53.381,121:09:04.163,0.80, 17,12.99,0.00,68.76
0051,17:12:10,38:34:59.673,121:08:45.209,0.70, 17,12.89,0.00,68.87
0052,17:14:32,38:35:07.494,121:08:27.219,0.70, 17,12.89,0.00,69.47
0053,17:16:52,38:35:14.431,121:08:08.658,0.70, 15,12.79,0.00,68.55
0054,17:19:15,38:35:21.291,121:07:50.120,0.70, 15,12.89,0.00,68.96
0055,17:21:36,38:35:27.789,121:07:31.416,0.70, 15,12.79,0.00,68.24
0056,17:23:58,38:35:34.809,121:07:12.992,0.70, 16,12.89,0.00,69.07
0057,17:26:20,38:35:42.359,121:06:54.898,0.70, 16,12.89,0.00,68.57
0058,17:28:42,38:35:49.529,121:06:36.482,0.70, 16,12.89,0.00,68.05
0059,17:31:07,38:35:55.824,121:06:17.586,0.70, 16,12.69,0.00,68.66
0060,17:33:34,38:36:02.727,121:05:58.990,0.70, 16,12.79,0.00,68.45
0061,17:36:02,38:36:10.192,121:05:40.739,0.70, 16,12.79,0.00,68.18
0062,17:38:31,38:36:16.838,121:05:22.080,0.70, 16,12.69,0.00,68.70
0063,17:41:03,38:36:23.494,121:05:03.364,0.70, 16,12.59,0.00,68.55
0064,17:43:37,38:36:29.859,121:04:44.673,0.70, 16,12.69,0.00,70.07
0065,17:46:11,38:36:37.238,121:04:26.435,0.70, 16,12.49,0.00,67.32
0066,17:48:48,38:36:43.834,121:04:07.673,0.80, 16,12.49,0.00,68.60
0067,17:51:27,38:36:50.794,121:03:49.193,0.70, 15,12.49,0.00,67.76
0068,17:54:10,38:36:58.417,121:03:31.044,0.70, 15,12.59,0.00,71.83
0069,17:56:57,38:37:04.961,121:03:12.310,0.70, 15,12.59,0.00,70.66
0070,17:59:42,38:37:11.351,121:02:53.512,0.70, 15,12.39,0.00,70.05
0071,18:02:23,38:37:18.123,121:02:34.813,0.70, 14,12.29,0.00,70.59
0072,18:05:08,38:37:25.332,121:02:16.542,0.70, 14,12.39,0.00,73.32
0073,18:07:53,38:37:32.594,121:01:58.246,0.70, 14,12.39,0.00,68.91
0074,18:10:38,38:37:39.497,121:01:39.740,0.80, 14,12.29,0.00,70.69
BHXDANDAO2017   ,07-13-2017,SL37,3557929,490762,*,*,*,*
0001,07:16:29,38:49:37.549,120:42:35.338,0.60, 19,10.49,0.00,38.23
0002,07:19:01,38:49:30.333,120:42:53.678,0.60, 19,10.39,0.00,39.39
0003,07:21:35,38:49:23.653,120:43:12.337,0.80, 19,10.39,0.00,40.53
0004,07:24:06,38:49:15.365,120:43:29.831,0.70, 19,10.39,0.00,41.28
0005,07:26:38,38:49:09.099,120:43:48.729,0.70, 19,10.49,0.00,42.76
0006,07:29:09,38:49:01.849,120:44:07.052,0.80, 18,10.69,0.00,45.29
0007,07:31:40,38:48:54.810,120:44:25.464,0.70, 18,10.59,0.00,46.96
0008,07:34:09,38:48:47.995,120:44:44.006,0.70, 17,10.69,0.00,48.08
0009,07:36:38,38:48:41.222,120:45:02.638,0.70, 17,10.49,0.00,48.62
0010,07:39:08,38:48:33.732,120:45:20.779,0.80, 17,10.39,0.00,48.44
0011,07:41:42,38:48:26.486,120:45:39.108,0.70, 18,10.89,0.00,48.56
0012,07:44:15,38:48:20.473,120:45:58.186,0.70, 17,10.59,0.00,48.23
0013,07:46:49,38:48:12.513,120:46:16.070,0.70, 17,10.79,0.00,49.05
0014,07:49:25,38:48:06.085,120:46:34.886,0.70, 17,10.69,0.00,50.36
0015,07:52:02,38:47:59.552,120:46:53.538,0.70, 17,10.69,0.00,51.03
0016,07:54:41,38:47:52.171,120:47:11.564,0.70, 18,10.79,0.00,51.53
0017,07:57:22,38:47:45.403,120:47:30.207,0.70, 18,11.09,0.00,51.66
0018,08:00:02,38:47:38.327,120:47:48.498,0.70, 17,10.89,0.00,52.58
0019,08:02:42,38:47:31.664,120:48:07.093,0.70, 16,10.99,0.00,53.83
0020,08:05:25,38:47:24.516,120:48:25.344,0.70, 16,10.89,0.00,56.27
0021,08:08:09,38:47:17.409,120:48:43.600,0.70, 17,11.19,0.00,57.94
0022,08:10:49,38:47:10.742,120:49:02.262,0.70, 17,11.09,0.00,61.24
0023,08:13:30,38:47:03.882,120:49:20.802,0.70, 17,11.09,0.00,63.56
0024,08:16:11,38:46:56.867,120:49:39.254,0.70, 17,10.99,0.00,64.47
0025,08:18:53,38:46:50.181,120:49:57.957,0.60, 17,11.09,0.00,65.00
0026,08:21:34,38:46:42.925,120:50:16.252,0.70, 17,11.09,0.00,67.17
0027,08:24:15,38:46:36.197,120:50:34.886,0.70, 17,11.19,0.00,67.91
0028,08:26:54,38:46:28.869,120:50:53.091,0.60, 17,11.19,0.00,68.85
0029,08:29:33,38:46:22.063,120:51:11.696,0.70, 17,11.19,0.00,68.78
0030,08:32:13,38:46:14.580,120:51:29.834,0.70, 17,11.09,0.00,69.30
0031,08:34:53,38:46:08.514,120:51:48.811,0.70, 17,11.09,0.00,68.58
0032,08:37:34,38:46:01.251,120:52:07.073,0.70, 15,11.09,0.00,67.59
0033,08:40:13,38:45:54.325,120:52:25.527,0.70, 17,11.39,0.00,70.82
0034,08:42:53,38:45:47.537,120:52:44.122,0.70, 17,11.39,0.00,72.47
0035,08:45:33,38:45:40.437,120:53:02.537,0.70, 17,11.39,0.00,72.34
0036,08:48:13,38:45:33.361,120:53:20.914,0.80, 17,11.29,0.00,71.52
0037,08:50:56,38:45:25.947,120:53:39.114,0.80, 17,11.29,0.00,71.68
0038,08:53:36,38:45:19.437,120:53:57.912,0.70, 16,11.79,0.00,72.32
0039,08:56:19,38:45:12.380,120:54:16.376,0.80, 17,11.69,0.00,73.06
0040,08:58:58,38:45:05.245,120:54:34.797,0.70, 17,11.69,0.00,71.26
0041,09:01:33,38:44:58.529,120:54:53.366,0.80, 18,11.89,0.00,70.20
0042,09:02:41,38:44:55.580,120:55:01.263,0.80, 18,11.79,0.00,69.75
0043,09:05:22,38:44:48.774,120:55:19.756,0.80, 17,11.69,0.00,69.50
0044,09:08:01,38:44:41.644,120:55:38.047,0.80, 17,11.69,0.00,68.64
0045,09:10:41,38:44:34.343,120:55:56.321,0.80, 17,11.79,0.00,67.31
0046,09:13:24,38:44:27.895,120:56:15.004,0.80, 17,11.79,0.00,66.69
0047,09:16:06,38:44:21.186,120:56:33.536,0.80, 17,11.99,0.00,66.59
0048,09:18:50,38:44:14.580,120:56:52.212,0.70, 17,11.99,0.00,65.65
0049,09:21:35,38:44:07.248,120:57:10.437,0.80, 17,11.99,0.00,65.82
0050,09:23:47,38:44:01.448,120:57:25.027,0.80, 17,11.89,0.00,67.56
0051,09:26:34,38:43:54.682,120:57:43.592,0.70, 16,12.09,0.00,66.64
0052,09:29:24,38:43:47.755,120:58:02.074,0.80, 16,11.99,0.00,65.61
0053,09:32:15,38:43:40.870,120:58:20.533,0.70, 16,12.29,0.00,65.66
0054,09:35:10,38:43:33.736,120:58:38.712,0.80, 16,12.39,0.00,65.14
0055,09:38:04,38:43:27.126,120:58:57.388,0.90, 16,12.59,0.00,65.24
0056,09:40:59,38:43:19.571,120:59:15.507,0.80, 15,12.29,0.00,66.64
0057,09:43:56,38:43:12.885,120:59:34.065,0.70, 15,12.09,0.00,66.39
0058,09:46:55,38:43:05.514,120:59:52.110,0.80, 15,12.29,0.00,65.99
0059,09:49:53,38:42:59.018,121:00:10.714,0.70, 15,12.59,0.00,65.46
0060,09:52:59,38:42:51.946,121:00:29.117,0.80, 15,12.29,0.00,64.99
0061,09:55:59,38:42:45.389,121:00:47.830,0.80, 16,12.49,0.00,60.35
0062,09:58:46,38:42:37.944,121:01:05.967,0.80, 15,12.59,0.00,58.67
0063,10:01:34,38:42:31.077,121:01:24.421,0.70, 15,12.69,0.00,61.46
0064,10:04:24,38:42:24.095,121:01:42.806,0.70, 15,12.69,0.00,57.54
0065,10:07:14,38:42:17.467,121:02:01.502,0.70, 15,12.69,0.00,57.30
0066,10:10:05,38:42:10.551,121:02:19.903,0.70, 15,12.79,0.00,56.83
0067,10:12:54,38:42:03.387,121:02:38.212,0.70, 15,12.69,0.00,58.52
0068,10:15:45,38:41:56.599,121:02:56.776,0.80, 15,12.59,0.00,57.87
0069,10:18:40,38:41:49.323,121:03:14.987,0.70, 16,12.89,0.00,56.76
0070,10:21:37,38:41:42.699,121:03:33.556,0.80, 17,12.89,0.00,57.33
0071,10:22:39,38:41:40.106,121:03:39.746,0.70, 17,12.89,0.00,56.86
0072,10:25:37,38:41:33.390,121:03:58.319,0.70, 17,12.89,0.00,59.26
0073,10:28:37,38:41:26.260,121:04:16.708,0.70, 16,12.99,0.00,59.08
0074,10:31:33,38:41:19.377,121:04:35.057,0.70, 15,12.89,0.00,57.92
0075,10:34:28,38:41:12.143,121:04:53.247,0.70, 15,13.09,0.00,58.87
0076,10:37:29,38:41:05.107,121:05:11.607,0.70, 15,12.99,0.00,58.78
0077,10:40:35,38:40:58.389,121:05:30.194,0.70, 15,13.29,0.00,58.47
0078,10:43:38,38:40:52.309,121:05:49.067,0.70, 16,13.29,0.00,57.80
0079,10:46:54,38:40:44.857,121:06:07.197,0.70, 16,13.29,0.00,59.02
0080,10:50:12,38:40:37.626,121:06:25.380,0.70, 16,13.59,0.00,59.93
0081,10:53:23,38:40:30.707,121:06:43.828,0.70, 16,13.29,0.00,58.51
0082,10:56:35,38:40:23.882,121:07:02.138,0.80, 16,13.59,0.00,58.72
0083,10:59:41,38:40:16.447,121:07:19.777,0.80, 16,13.69,0.00,57.32
0084,11:02:50,38:40:10.119,121:07:38.538,0.80, 14,13.79,0.00,56.91
0085,11:06:03,38:40:02.387,121:07:56.441,0.80, 14,13.99,0.00,56.56
0086,11:09:18,38:39:56.409,121:08:15.477,0.80, 15,13.89,0.00,57.68
0087,11:12:32,38:39:49.567,121:08:33.861,0.80, 15,13.79,0.00,56.24
0088,11:15:47,38:39:42.497,121:08:52.255,0.80, 15,13.79,0.00,58.14
0089,11:19:05,38:39:35.318,121:09:10.589,0.90, 16,13.89,0.00,56.39
0090,11:22:19,38:39:28.482,121:09:29.070,0.90, 16,13.79,0.00,56.97
0091,11:25:42,38:39:21.679,121:09:47.456,0.90, 15,13.99,0.00,55.64
0092,11:26:33,38:39:19.973,121:09:51.910,0.90, 15,13.89,0.00,55.85
0093,11:30:05,38:39:12.972,121:10:10.308,0.80, 15,13.99,0.00,55.45
0094,11:33:55,38:39:06.172,121:10:28.795,0.80, 17,14.19,0.00,55.86
0095,11:37:48,38:38:59.382,121:10:47.321,0.80, 17,14.19,0.00,55.62
0096,11:41:40,38:38:52.256,121:11:05.686,0.70, 17,14.09,0.00,56.42
0097,11:45:28,38:38:45.637,121:11:24.359,0.90, 16,14.29,0.00,57.68
0098,11:48:58,38:38:38.123,121:11:42.467,0.70, 16,14.19,0.00,58.13
0099,11:52:26,38:38:31.069,121:12:00.797,0.80, 17,14.39,0.00,62.20
0100,11:55:52,38:38:25.271,121:12:19.853,0.80, 16,14.39,0.00,62.43
0101,11:59:00,38:38:17.346,121:12:37.640,0.80, 16,14.39,0.00,0.00
0102,12:02:05,38:38:10.555,121:12:56.139,0.80, 17,14.49,0.00,65.62
0103,12:05:04,38:38:03.487,121:13:14.518,0.80, 19,14.59,0.00,67.14
0104,12:08:02,38:37:56.692,121:13:33.040,0.70, 19,14.49,0.00,68.44
0105,12:10:55,38:37:49.404,121:13:51.222,0.70, 19,14.59,0.00,64.01
0106,12:13:50,38:37:42.775,121:14:09.857,0.70, 19,14.59,0.00,65.62
0107,12:16:49,38:37:36.048,121:14:28.445,0.70, 18,14.59,0.00,70.71
0108,12:19:46,38:37:28.926,121:14:46.806,0.70, 18,14.59,0.00,71.65
0109,12:22:44,38:37:21.968,121:15:05.157,0.80, 17,14.79,0.00,72.36
0110,12:25:43,38:37:15.609,121:15:24.010,0.70, 16,14.59,0.00,73.11
0111,12:28:44,38:37:08.580,121:15:42.426,0.70, 16,14.59,0.00,74.24
0112,12:31:42,38:37:01.248,121:16:00.606,0.70, 15,14.69,0.00,75.13
0113,12:34:38,38:36:54.020,121:16:18.945,0.70, 16,14.69,0.00,77.10
0114,12:37:40,38:36:47.733,121:16:37.883,0.70, 16,14.79,0.00,76.30
0115,12:40:41,38:36:40.407,121:16:56.196,0.70, 15,14.69,0.00,75.35
0116,12:43:43,38:36:32.685,121:17:14.170,0.70, 16,14.79,0.00,74.67
0117,12:46:52,38:36:26.311,121:17:33.023,0.70, 17,14.79,0.00,75.09
0118,12:50:02,38:36:19.527,121:17:51.596,0.70, 17,14.79,0.00,75.33
0119,12:53:06,38:36:12.291,121:18:09.922,0.70, 18,14.89,0.00,75.25
0120,12:56:11,38:36:05.608,121:18:28.561,0.60, 18,14.89,0.00,75.34
0121,12:59:13,38:35:58.254,121:18:46.819,0.60, 18,14.89,0.00,72.79
0122,13:02:13,38:35:50.941,121:19:05.134,0.70, 18,14.89,0.00,71.00
0123,13:05:18,38:35:44.298,121:19:23.825,0.60, 18,14.99,0.00,71.04
0124,13:08:19,38:35:37.802,121:19:42.619,0.70, 17,14.89,0.00,73.39
0125,13:11:21,38:35:30.723,121:20:01.120,0.70, 18,14.89,0.00,72.55
0126,13:14:23,38:35:23.090,121:20:19.210,0.70, 18,14.79,0.00,70.38
0127,13:17:28,38:35:15.784,121:20:37.514,0.70, 18,14.89,0.00,70.76
0128,13:20:35,38:35:08.122,121:20:55.504,0.70, 19,14.99,0.00,69.98
0129,13:23:48,38:35:02.576,121:21:14.698,0.70, 19,15.09,0.00,69.47
0130,13:27:09,38:34:56.225,121:21:33.509,0.70, 17,14.89,0.00,68.71
0131,13:30:32,38:34:48.159,121:21:51.153,0.70, 19,14.99,0.00,68.35
0132,13:34:02,38:34:41.576,121:22:09.834,0.70, 19,14.89,0.00,66.16
0133,13:37:23,38:34:35.096,121:22:28.580,0.70, 19,14.99,0.00,66.59
0134,13:40:44,38:34:28.261,121:22:47.105,0.70, 19,15.09,0.00,65.52
0135,13:44:03,38:34:21.415,121:23:05.635,0.70, 18,14.99,0.00,64.81
0136,13:47:13,38:34:13.663,121:23:23.559,0.70, 18,14.99,0.00,65.14
0137,13:50:36,38:34:07.205,121:23:42.279,0.70, 18,14.99,0.00,61.74
0138,13:53:59,38:34:00.176,121:24:00.710,0.70, 18,15.09,0.00,60.63
0139,13:57:22,38:33:52.422,121:24:18.614,0.70, 18,15.09,0.00,61.05
0140,14:00:46,38:33:45.568,121:24:37.189,0.70, 18,14.89,0.00,58.93
0141,14:04:16,38:33:39.325,121:24:56.013,0.70, 17,14.99,0.00,58.02
0142,14:07:42,38:33:31.927,121:25:14.291,0.70, 17,14.99,0.00,60.94
0143,14:11:08,38:33:25.018,121:25:32.789,0.70, 17,14.99,0.00,61.82
0144,14:14:30,38:33:17.575,121:25:50.997,0.70, 17,14.89,0.00,62.28
0145,14:17:57,38:33:10.781,121:26:09.565,0.70, 18,14.89,0.00,61.51
0146,14:21:19,38:33:04.555,121:26:28.373,0.70, 18,14.89,0.00,59.84
0147,14:24:37,38:32:57.000,121:26:46.389,0.70, 17,14.99,0.00,60.67
0148,14:27:09,38:32:52.200,121:27:00.564,0.80, 17,14.99,0.00,57.19
BHXDANDAO2017   ,07-10-2017,SL41,3557929,490762,*,*,*,*
0001,12:25:56,38:57:55.230,120:46:06.672,0.90, 17,11.69,0.00,45.70
0002,12:29:05,38:57:45.083,120:46:22.586,0.90, 17,11.69,0.00,46.08
0003,12:32:09,38:57:35.829,120:46:39.300,0.90, 17,11.69,0.00,44.68
0004,12:35:15,38:57:28.247,120:46:57.390,0.90, 16,11.89,0.00,43.31
0005,12:38:19,38:57:20.383,120:47:15.250,0.90, 15,11.89,0.00,43.69
0006,12:41:22,38:57:13.275,120:47:33.600,0.90, 15,11.99,0.00,42.22
0007,12:44:30,38:57:05.843,120:47:51.708,0.90, 15,11.99,0.00,44.95
0008,12:47:37,38:56:58.801,120:48:10.169,0.90, 15,11.89,0.00,44.00
0009,12:50:45,38:56:51.655,120:48:28.557,0.80, 16,12.09,0.00,44.93
0010,12:53:53,38:56:44.828,120:48:47.104,0.80, 15,12.09,0.00,45.73
0011,12:57:03,38:56:37.757,120:49:05.515,0.90, 17,11.89,0.00,45.76
0012,13:00:09,38:56:31.080,120:49:24.071,0.80, 17,11.99,0.00,47.30
0013,13:03:11,38:56:24.723,120:49:42.876,0.90, 17,11.99,0.00,46.58
0014,13:06:18,38:56:18.083,120:50:01.526,0.80, 17,12.09,0.00,49.20
0015,13:09:22,38:56:11.054,120:50:19.879,0.80, 17,12.09,0.00,54.41
0016,13:12:27,38:56:03.685,120:50:38.079,0.70, 17,12.09,0.00,56.94
0017,13:15:29,38:55:56.584,120:50:56.407,0.70, 17,12.39,0.00,58.97
0018,13:18:32,38:55:49.656,120:51:14.934,0.70, 17,12.39,0.00,62.70
0019,13:21:33,38:55:43.100,120:51:33.666,0.70, 17,12.29,0.00,64.94
0020,13:24:42,38:55:36.177,120:51:52.193,0.80, 17,12.19,0.00,63.13
0021,13:27:51,38:55:29.195,120:52:10.655,0.80, 18,12.29,0.00,56.15
0022,13:30:59,38:55:22.110,120:52:29.103,0.80, 19,12.29,0.00,59.38
0023,13:34:08,38:55:14.767,120:52:47.309,0.70, 19,12.39,0.00,61.42
0024,13:37:22,38:55:07.568,120:53:05.671,0.70, 20,12.49,0.00,64.76
0025,13:40:35,38:55:00.214,120:53:23.909,0.70, 20,12.49,0.00,63.12
0026,13:43:49,38:54:52.407,120:53:41.769,0.70, 19,12.39,0.00,63.98
0027,13:46:55,38:54:46.196,120:54:00.702,0.60, 20,12.39,0.00,63.92
0028,13:50:07,38:54:39.022,120:54:19.072,0.70, 20,12.49,0.00,62.78
0029,13:53:21,38:54:31.626,120:54:37.236,0.60, 19,12.49,0.00,62.87
0030,13:56:20,38:54:25.674,120:54:56.274,0.70, 19,12.49,0.00,60.58
0031,13:59:26,38:54:19.075,120:55:14.997,0.60, 19,12.69,0.00,60.28
0032,14:02:37,38:54:12.002,120:55:33.387,0.70, 19,12.59,0.00,60.15
