BHX2017         ,05-16-2017,L08-1,3607725,483985,*,*,*,*
0034,08:13:02,38:20:37.422,118:43:56.562,0.90, 16,5.20,0.00,17.86
0035,08:16:07,38:20:21.203,118:43:56.903,0.80, 15,5.80,0.00,17.83
0036,08:19:12,38:20:05.035,118:43:57.346,1.60, 15,5.00,0.00,17.71
0037,08:22:19,38:19:48.855,118:43:57.174,0.80, 17,4.60,0.00,17.55
0038,08:25:25,38:19:32.702,118:43:57.032,0.90, 18,4.30,0.00,17.34
0039,08:28:29,38:19:16.549,118:43:57.096,0.70, 17,5.60,0.00,17.04
0040,08:31:35,38:19:00.323,118:43:57.180,0.70, 17,6.00,0.00,16.87
0041,08:34:43,38:18:44.102,118:43:57.213,0.70, 17,7.30,0.00,16.69
0042,08:37:50,38:18:27.934,118:43:57.072,0.70, 16,6.40,0.00,16.33
0043,08:40:58,38:18:11.739,118:43:57.018,0.70, 16,5.00,0.00,16.08
0044,08:44:06,38:17:55.533,118:43:56.988,1.50, 16,6.20,0.00,15.71
0045,08:47:15,38:17:39.313,118:43:57.030,1.00, 16,5.70,0.00,15.20
0046,08:50:25,38:17:23.156,118:43:56.827,0.80, 16,6.10,0.00,14.58
0047,08:53:36,38:17:06.974,118:43:57.055,0.80, 15,5.60,0.00,14.29
0048,08:56:48,38:16:50.740,118:43:56.922,0.90, 15,6.20,0.00,13.85
0049,09:00:00,38:16:34.537,118:43:56.864,0.90, 15,4.30,0.00,13.37
0050,09:03:13,38:16:18.309,118:43:56.747,0.90, 15,4.90,0.00,12.93
0051,09:06:21,38:16:02.099,118:43:56.759,0.80, 16,5.90,0.00,12.32
0052,09:09:27,38:15:45.880,118:43:56.970,0.80, 16,7.40,0.00,11.87
0053,09:12:33,38:15:29.667,118:43:56.964,0.80, 16,7.00,0.00,11.93
0054,09:15:40,38:15:13.443,118:43:56.820,0.80, 16,5.90,0.00,11.13
0055,09:18:48,38:14:57.238,118:43:56.760,0.80, 16,2.50,0.00,10.70
0056,09:21:57,38:14:41.039,118:43:56.786,0.80, 15,5.60,0.00,9.95
0057,09:22:17,38:14:39.390,118:43:56.784,0.80, 15,5.70,0.00,9.89
BHX2017         ,05-15-2017,Z09,3607725,483985,*,*,*,*
0001,14:54:28,38:30:34.896,119:07:55.368,1.00, 14,8.20,0.00,24.28
0002,14:57:35,38:30:34.812,119:07:35.378,0.80, 15,5.70,0.00,24.28
0003,15:00:45,38:30:34.140,119:07:14.894,0.90, 15,8.00,0.00,24.24
0004,15:03:51,38:30:33.966,119:06:54.380,0.90, 15,9.50,0.00,24.25
0005,15:06:57,38:30:33.784,119:06:33.817,0.80, 14,7.30,0.00,24.23
0006,15:10:03,38:30:33.672,119:06:13.296,0.90, 15,5.20,0.00,24.25
0007,15:13:08,38:30:33.738,119:05:52.892,1.80, 14,10.70,0.00,24.18
0008,15:13:46,38:30:33.807,119:05:48.663,1.80, 15,10.30,0.00,24.27
0009,15:16:49,38:30:33.954,119:05:28.242,1.30, 15,13.40,0.00,24.19
0010,15:19:54,38:30:33.773,119:05:07.695,1.80, 15,11.30,0.00,24.16
0011,15:22:57,38:30:34.092,119:04:47.312,1.80, 14,12.10,0.00,24.12
0012,15:25:55,38:30:34.138,119:04:27.283,1.80, 14,12.30,0.00,24.10
0013,15:28:55,38:30:33.947,119:04:07.218,1.80, 9,12.50,0.00,24.06
0014,15:31:57,38:30:33.777,119:03:46.849,1.80, 15,11.30,0.00,24.00
0015,15:35:00,38:30:34.158,119:03:26.369,1.80, 14,11.60,0.00,24.05
0016,15:38:04,38:30:33.923,119:03:05.853,1.80, 13,12.10,0.00,24.02
0017,15:41:07,38:30:33.786,119:02:45.539,1.90, 13,13.80,0.00,23.99
0018,15:44:09,38:30:34.046,119:02:25.239,1.90, 14,13.50,0.00,24.02
0019,15:47:14,38:30:34.053,119:02:04.662,1.80, 14,15.20,0.00,23.90
0020,15:50:19,38:30:34.014,119:01:44.099,1.80, 14,12.60,0.00,23.90
0021,15:53:24,38:30:33.768,119:01:23.530,1.50, 15,8.40,0.00,23.90
0022,15:56:30,38:30:34.002,119:01:02.967,1.50, 14,11.80,0.00,23.89
0023,15:59:37,38:30:34.080,119:00:42.454,1.50, 15,10.00,0.00,23.82
0024,16:02:45,38:30:33.780,119:00:21.866,1.50, 15,7.80,0.00,23.79
0025,16:05:52,38:30:33.942,119:00:01.339,1.10, 14,7.00,0.00,23.80
0026,16:08:58,38:30:33.979,118:59:40.844,1.10, 14,7.00,0.00,23.86
0027,16:12:05,38:30:33.822,118:59:20.263,1.10, 14,7.10,0.00,23.75
0028,16:15:12,38:30:33.780,118:58:59.718,1.10, 15,5.00,0.00,23.85
0029,16:18:19,38:30:33.819,118:58:39.176,1.10, 15,8.00,0.00,23.81
0030,16:21:27,38:30:33.942,118:58:18.583,1.10, 15,5.00,0.00,23.76
0031,16:24:35,38:30:34.074,118:57:58.008,1.10, 15,7.00,0.00,23.77
0032,16:27:44,38:30:33.927,118:57:37.485,1.10, 15,3.10,0.00,23.72
0033,16:30:54,38:30:33.750,118:57:16.882,1.10, 15,2.80,0.00,23.71
0034,16:34:04,38:30:33.840,118:56:56.338,1.10, 15,3.90,0.00,23.67
0035,16:37:14,38:30:33.900,118:56:35.849,1.10, 15,2.10,0.00,23.68
0036,16:40:25,38:30:33.893,118:56:15.350,1.10, 15,2.80,0.00,23.65
0037,16:43:37,38:30:33.822,118:55:54.767,1.10, 16,3.30,0.00,23.64
0038,16:46:49,38:30:34.050,118:55:34.222,1.20, 16,3.40,0.00,23.66
0039,16:50:03,38:30:34.158,118:55:13.718,1.30, 17,-2.70,0.00,23.61
0040,16:53:17,38:30:33.870,118:54:53.172,1.70, 16,2.30,0.00,23.52
0041,16:56:12,38:30:33.780,118:54:32.673,1.70, 16,3.60,0.00,23.61
0042,16:59:04,38:30:34.015,118:54:12.137,1.30, 16,-4.00,0.00,23.62
0043,17:02:05,38:30:34.050,118:53:51.578,1.30, 16,-4.70,0.00,23.53
0044,17:05:09,38:30:33.730,118:53:30.963,1.30, 16,-2.60,0.00,23.53
0045,17:08:03,38:30:33.972,118:53:10.452,1.30, 16,-2.90,0.00,23.52
0046,17:10:59,38:30:33.966,118:52:49.878,1.30, 16,-5.30,0.00,23.48
0047,17:13:54,38:30:34.014,118:52:29.324,1.30, 16,2.60,0.00,23.48
0048,17:16:53,38:30:33.720,118:52:08.818,1.30, 17,-5.90,0.00,23.51
0049,17:19:51,38:30:33.959,118:51:48.266,1.20, 18,-3.60,0.00,23.47
0050,17:22:50,38:30:34.020,118:51:27.747,1.20, 18,-5.70,0.00,23.44
0051,17:25:50,38:30:33.852,118:51:07.242,1.20, 17,-6.10,0.00,23.43
0052,17:28:52,38:30:33.792,118:50:46.642,1.20, 17,-7.50,0.00,23.43
0053,17:31:53,38:30:33.798,118:50:26.146,1.20, 18,-4.20,0.00,23.38
0054,17:34:56,38:30:34.038,118:50:05.677,1.10, 18,-2.00,0.00,23.38
0055,17:38:00,38:30:33.912,118:49:45.173,1.20, 17,-2.90,0.00,23.36
0056,17:41:05,38:30:34.071,118:49:24.822,1.30, 16,-0.90,0.00,23.24
0057,17:44:10,38:30:33.593,118:49:04.341,1.50, 17,-1.30,0.00,23.18
0058,17:47:17,38:30:33.930,118:48:43.806,1.50, 17,-1.20,0.00,23.09
0059,17:50:22,38:30:33.859,118:48:23.267,1.10, 19,1.30,0.00,23.11
0060,17:53:24,38:30:33.978,118:48:02.803,1.10, 19,-5.10,0.00,23.11
0061,17:56:25,38:30:33.870,118:47:42.302,1.10, 19,-5.00,0.00,23.11
0062,17:59:26,38:30:33.846,118:47:21.692,1.10, 19,-1.60,0.00,23.07
0063,18:02:24,38:30:33.870,118:47:01.096,1.30, 16,5.50,0.00,23.01
0064,18:05:29,38:30:33.780,118:46:40.539,1.00, 18,20.10,0.00,22.97
0065,18:08:29,38:30:34.086,118:46:20.015,1.00, 17,24.90,0.00,22.89
0066,18:11:31,38:30:33.798,118:45:59.452,1.20, 16,22.10,0.00,22.84
0067,18:14:35,38:30:34.164,118:45:38.931,1.10, 17,3.30,0.00,22.87
0068,18:17:39,38:30:34.039,118:45:18.417,1.10, 17,1.30,0.00,22.93
0069,18:20:42,38:30:33.676,118:44:57.964,1.30, 16,19.90,0.00,22.95
0070,18:23:47,38:30:33.948,118:44:37.466,1.10, 16,10.60,0.00,22.99
0071,18:26:53,38:30:34.140,118:44:17.013,1.10, 17,-2.10,0.00,22.89
0072,18:29:57,38:30:34.108,118:43:56.822,1.20, 16,3.10,0.00,22.76
0073,18:32:59,38:30:33.954,118:43:36.271,1.20, 16,5.30,0.00,22.75
0074,18:36:02,38:30:33.960,118:43:15.763,1.40, 17,1.20,0.00,22.88
0075,18:39:06,38:30:33.804,118:42:55.211,1.40, 16,-1.60,0.00,22.56
0076,18:42:11,38:30:33.894,118:42:34.648,1.40, 16,-1.30,0.00,22.52
0077,18:45:17,38:30:33.862,118:42:14.087,1.40, 15,-4.90,0.00,22.47
0078,18:48:24,38:30:33.882,118:41:53.598,1.40, 16,5.60,0.00,22.41
0079,18:51:33,38:30:33.780,118:41:33.109,1.40, 16,2.70,0.00,22.37
0080,18:54:37,38:30:34.028,118:41:12.517,1.40, 16,0.00,0.00,22.28
0081,18:57:29,38:30:33.744,118:40:51.978,1.40, 16,-0.20,0.00,22.28
0082,19:00:23,38:30:33.989,118:40:31.395,1.60, 17,-10.30,0.00,22.22
0083,19:03:17,38:30:33.780,118:40:10.874,1.60, 18,-9.80,0.00,22.16
0084,19:06:12,38:30:34.012,118:39:50.338,1.60, 18,-11.00,0.00,22.09
0085,19:09:10,38:30:33.780,118:39:29.825,1.60, 17,-8.70,0.00,22.02
0086,19:12:08,38:30:33.966,118:39:09.325,1.60, 18,-13.20,0.00,21.95
0087,19:15:08,38:30:33.775,118:38:48.765,1.60, 18,-8.90,0.00,21.83
0088,19:18:03,38:30:34.019,118:38:28.887,1.70, 17,-10.70,0.00,21.74
0089,19:21:04,38:30:33.930,118:38:08.349,1.70, 18,-7.00,0.00,21.65
0090,19:24:07,38:30:33.900,118:37:47.758,1.40, 18,3.00,0.00,21.65
0091,19:27:11,38:30:33.876,118:37:27.265,1.40, 16,3.90,0.00,21.63
0092,19:30:17,38:30:33.774,118:37:06.760,1.40, 17,6.30,0.00,21.61
0093,19:33:23,38:30:34.146,118:36:46.277,1.30, 17,6.80,0.00,21.60
0094,19:36:33,38:30:33.990,118:36:25.676,1.30, 17,10.40,0.00,21.63
0095,19:39:42,38:30:33.799,118:36:05.126,1.30, 18,7.60,0.00,21.63
0096,19:42:53,38:30:34.092,118:35:44.546,1.20, 18,10.30,0.00,21.55
0097,19:46:06,38:30:33.948,118:35:24.003,1.20, 18,6.20,0.00,21.46
0098,19:49:20,38:30:33.864,118:35:03.431,1.20, 18,6.60,0.00,21.37
0099,19:52:30,38:30:33.720,118:34:42.878,1.10, 19,7.20,0.00,21.25
0100,19:55:27,38:30:33.684,118:34:22.335,1.10, 18,5.60,0.00,21.09
0101,19:58:25,38:30:34.122,118:34:01.759,1.10, 18,7.30,0.00,20.99
0102,20:01:24,38:30:33.990,118:33:41.225,1.10, 16,7.10,0.00,20.88
0103,20:04:23,38:30:33.792,118:33:20.667,1.10, 15,4.70,0.00,20.77
0104,20:07:15,38:30:33.906,118:33:01.063,1.10, 15,6.90,0.00,20.68
0105,20:10:16,38:30:34.086,118:32:40.497,2.10, 14,3.90,0.00,20.54
0106,20:13:18,38:30:34.026,118:32:19.901,2.10, 14,3.30,0.00,20.43
0107,20:16:18,38:30:33.732,118:31:59.408,2.80, 14,12.00,0.00,20.29
0108,20:19:23,38:30:33.918,118:31:38.950,2.30, 14,-2.40,0.00,20.18
0109,20:22:27,38:30:33.984,118:31:18.405,2.50, 14,2.50,0.00,20.02
0110,20:25:33,38:30:33.834,118:30:57.901,2.60, 13,-1.60,0.00,19.95
0111,20:28:38,38:30:33.936,118:30:37.395,2.80, 13,-1.40,0.00,19.91
0112,20:31:47,38:30:33.948,118:30:16.840,2.90, 13,-3.80,0.00,19.77
0113,20:34:55,38:30:33.714,118:29:56.264,3.10, 14,-0.90,0.00,19.62
0114,20:38:09,38:30:34.350,118:29:35.802,3.20, 14,-5.70,0.00,19.51
0115,20:41:16,38:30:33.624,118:29:15.355,1.80, 14,0.10,0.00,19.43
0116,20:44:28,38:30:33.852,118:28:54.797,1.80, 15,-8.00,0.00,19.36
0117,20:47:39,38:30:33.930,118:28:34.264,1.80, 15,-6.80,0.00,19.23
0118,20:50:52,38:30:33.924,118:28:13.703,1.70, 15,-9.20,0.00,19.12
0119,20:54:05,38:30:33.733,118:27:53.212,1.70, 16,-9.30,0.00,19.09
0120,20:57:17,38:30:33.972,118:27:32.615,1.70, 16,-11.30,0.00,19.00
0121,21:00:23,38:30:33.926,118:27:12.104,1.70, 16,-11.20,0.00,18.84
0122,21:03:29,38:30:33.764,118:26:51.569,1.70, 16,-11.50,0.00,18.70
0123,21:06:40,38:30:29.055,118:26:31.975,1.60, 17,-13.40,0.00,18.60
0124,21:09:49,38:30:23.583,118:26:12.605,1.10, 17,-12.30,0.00,18.48
0125,21:12:53,38:30:19.023,118:25:52.971,1.30, 16,9.60,0.00,18.27
0126,21:15:57,38:30:21.719,118:25:33.025,1.00, 16,2.50,0.00,18.20
0127,21:18:57,38:30:28.627,118:25:14.464,0.70, 15,4.60,0.00,18.09
0128,21:22:00,38:30:33.732,118:24:55.319,0.80, 16,5.20,0.00,17.95
0129,21:25:08,38:30:34.185,118:24:34.800,0.80, 17,7.70,0.00,17.87
0130,21:28:16,38:30:34.068,118:24:14.240,0.80, 17,6.80,0.00,17.75
0131,21:31:24,38:30:33.912,118:23:53.723,0.80, 16,5.70,0.00,17.56
0132,21:34:33,38:30:33.804,118:23:33.143,0.80, 16,5.70,0.00,17.45
0133,21:37:42,38:30:33.894,118:23:12.641,0.80, 16,4.80,0.00,17.35
0134,21:40:50,38:30:33.924,118:22:52.080,0.80, 16,3.70,0.00,17.17
0135,21:43:58,38:30:33.870,118:22:31.557,1.10, 16,10.00,0.00,17.09
0136,21:47:07,38:30:33.882,118:22:11.045,1.10, 16,12.90,0.00,16.95
0137,21:50:16,38:30:33.816,118:21:50.515,1.20, 14,10.90,0.00,16.82
0138,21:53:26,38:30:34.110,118:21:29.976,1.00, 14,12.00,0.00,16.72
0139,21:56:36,38:30:33.936,118:21:09.477,1.00, 14,12.60,0.00,16.54
0140,21:59:46,38:30:33.834,118:20:48.916,1.00, 14,11.90,0.00,16.39
0141,22:02:55,38:30:34.026,118:20:28.350,1.20, 13,15.80,0.00,16.28
0142,22:06:05,38:30:33.852,118:20:07.771,1.20, 13,16.20,0.00,16.11
0143,22:09:15,38:30:33.852,118:19:47.216,1.20, 13,15.30,0.00,16.00
0144,22:12:24,38:30:34.031,118:19:26.720,1.30, 14,13.30,0.00,15.84
0145,22:15:34,38:30:33.948,118:19:06.130,1.00, 15,12.30,0.00,15.68
0146,22:18:44,38:30:33.900,118:18:45.588,1.30, 14,11.30,0.00,15.53
0147,22:21:53,38:30:33.954,118:18:25.094,1.00, 16,13.40,0.00,15.43
0148,22:24:50,38:30:34.116,118:18:04.563,1.00, 16,12.00,0.00,15.40
0149,22:27:44,38:30:33.660,118:17:44.076,1.00, 15,12.70,0.00,15.35
0150,22:30:39,38:30:33.934,118:17:23.490,0.90, 16,11.10,0.00,15.54
0151,22:33:33,38:30:34.384,118:17:02.977,0.90, 16,10.20,0.00,17.52
0152,22:36:25,38:30:35.088,118:16:42.449,0.90, 14,12.30,0.00,15.28
0153,22:39:17,38:30:34.951,118:16:21.953,1.10, 13,12.00,0.00,15.00
0154,22:42:09,38:30:34.413,118:16:01.432,1.10, 13,13.00,0.00,14.82
0155,22:45:01,38:30:34.194,118:15:40.827,1.50, 12,11.90,0.00,14.55
0156,22:47:57,38:30:33.984,118:15:20.267,1.30, 13,10.50,0.00,14.34
0157,22:51:36,38:30:34.002,118:14:59.691,2.10, 11,10.30,0.00,14.24
0158,22:54:22,38:30:33.642,118:14:39.148,2.10, 12,10.60,0.00,14.00
0159,22:57:03,38:30:33.929,118:14:18.548,2.10, 13,11.50,0.00,13.90
0160,23:01:39,38:30:28.388,118:13:59.553,1.00, 13,4.20,0.00,13.75
0161,23:06:34,38:30:23.166,118:13:40.560,1.10, 13,-0.10,0.00,13.54
0162,23:09:40,38:30:26.890,118:13:20.621,0.80, 14,3.80,0.00,13.46
0163,23:12:43,38:30:32.174,118:13:01.171,1.00, 14,2.90,0.00,13.38
0164,23:15:50,38:30:33.959,118:12:40.793,0.80, 16,4.10,0.00,13.37
0165,23:18:55,38:30:34.236,118:12:20.319,1.00, 14,4.10,0.00,21.21
0166,23:22:01,38:30:34.088,118:11:59.719,1.00, 14,3.70,0.00,18.39
0167,23:25:05,38:30:33.888,118:11:39.203,0.90, 14,2.70,0.00,13.02
0168,23:28:07,38:30:33.864,118:11:18.621,0.90, 14,2.60,0.00,12.70
0169,23:30:43,38:30:33.804,118:11:00.830,1.00, 15,5.20,0.00,12.53
0170,23:33:41,38:30:34.098,118:10:40.338,1.40, 14,4.90,0.00,12.43
0171,23:36:38,38:30:33.984,118:10:19.803,1.40, 15,9.20,0.00,12.22
0172,23:40:06,38:30:34.063,118:09:59.313,1.30, 17,9.70,0.00,12.15
0173,23:43:44,38:30:34.026,118:09:38.800,1.30, 16,8.90,0.00,11.99
0174,23:47:22,38:30:34.074,118:09:18.228,1.30, 16,7.00,0.00,11.97
0175,23:50:57,38:30:33.978,118:08:57.740,1.30, 16,8.80,0.00,11.70
0176,23:54:30,38:30:34.014,118:08:37.173,1.30, 15,8.20,0.00,11.47
0177,23:57:48,38:30:34.062,118:08:18.918,1.40, 14,7.70,0.00,11.27
BHX2017         ,05-16-2017,Z10-1,3607725,483985,*,*,*,*
0001,00:41:50,38:28:26.484,118:08:57.378,0.80, 16,3.30,0.00,11.17
0002,00:45:25,38:28:26.334,118:09:17.907,0.70, 17,2.60,0.00,11.22
0003,00:48:38,38:28:25.621,118:09:38.374,0.80, 17,8.00,0.00,11.28
0004,00:51:53,38:28:25.530,118:09:58.912,0.70, 17,3.40,0.00,11.51
0005,00:55:09,38:28:25.206,118:10:19.486,0.70, 17,4.50,0.00,11.60
0006,00:58:15,38:28:25.249,118:10:40.070,0.70, 17,3.60,0.00,11.73
0007,01:01:19,38:28:25.098,118:11:00.569,0.70, 17,3.90,0.00,11.86
0008,01:04:23,38:28:25.206,118:11:21.119,0.70, 17,2.60,0.00,12.45
0009,01:07:29,38:28:26.039,118:11:41.638,0.90, 16,2.70,0.00,12.20
0010,01:10:35,38:28:29.212,118:12:01.755,0.80, 16,4.80,0.00,12.41
0011,01:13:44,38:28:30.477,118:12:22.187,0.70, 15,4.50,0.00,13.85
0012,01:16:52,38:28:27.264,118:12:42.226,0.70, 14,4.20,0.00,12.76
0013,01:20:01,38:28:25.056,118:13:02.457,0.80, 15,3.70,0.00,12.36
0014,01:23:11,38:28:25.124,118:13:23.040,0.80, 16,3.10,0.00,12.42
0015,01:26:22,38:28:24.822,118:13:43.610,0.80, 16,4.70,0.00,12.62
0016,01:29:34,38:28:24.966,118:14:04.208,0.80, 17,4.40,0.00,12.68
0017,01:32:46,38:28:24.900,118:14:24.811,0.90, 18,4.20,0.00,12.86
0018,01:35:57,38:28:24.942,118:14:45.315,0.70, 19,2.10,0.00,13.04
0019,01:39:09,38:28:24.900,118:15:05.885,2.00, 18,3.30,0.00,13.18
0020,01:42:22,38:28:24.954,118:15:26.412,0.60, 19,2.40,0.00,13.38
0021,01:45:36,38:28:25.054,118:15:46.940,0.70, 19,3.10,0.00,13.50
0022,01:48:50,38:28:26.753,118:16:07.412,0.60, 19,3.70,0.00,13.63
0023,01:52:02,38:28:27.163,118:16:27.338,0.70, 19,4.10,0.00,13.71
0024,01:55:21,38:28:25.867,118:16:47.841,0.60, 19,6.70,0.00,13.82
0025,01:58:42,38:28:25.065,118:17:08.391,0.70, 18,6.30,0.00,13.86
0026,02:02:04,38:28:24.840,118:17:28.910,0.70, 18,5.20,0.00,13.96
0027,02:05:28,38:28:24.858,118:17:49.459,0.80, 17,3.60,0.00,14.21
0028,02:08:44,38:28:24.954,118:18:10.044,0.70, 17,3.60,0.00,14.31
0029,02:11:44,38:28:24.882,118:18:30.596,0.70, 18,4.70,0.00,14.48
0030,02:14:43,38:28:24.990,118:18:51.088,0.60, 18,5.60,0.00,14.58
0031,02:17:44,38:28:24.942,118:19:11.632,3.00, 18,5.00,0.00,15.38
0032,02:20:44,38:28:24.864,118:19:32.138,0.70, 18,2.90,0.00,14.76
0033,02:23:45,38:28:24.822,118:19:52.706,0.60, 18,3.20,0.00,14.89
0034,02:26:46,38:28:24.972,118:20:13.228,0.70, 18,2.50,0.00,15.01
0035,02:29:48,38:28:25.053,118:20:33.842,0.60, 17,3.20,0.00,15.09
0036,02:32:51,38:28:25.092,118:20:54.431,1.30, 17,4.20,0.00,15.32
0037,02:35:54,38:28:24.894,118:21:15.010,0.70, 17,4.90,0.00,15.41
0038,02:38:58,38:28:25.054,118:21:35.568,1.30, 18,4.90,0.00,15.58
0039,02:41:50,38:28:25.134,118:21:54.762,0.70, 17,4.60,0.00,15.66
0040,02:44:54,38:28:25.170,118:22:15.307,0.70, 17,3.60,0.00,15.77
0041,02:47:59,38:28:24.968,118:22:35.812,1.10, 16,4.80,0.00,15.90
0042,02:51:10,38:28:24.834,118:22:56.304,0.80, 16,5.70,0.00,16.04
0043,02:54:27,38:28:24.875,118:23:16.835,0.70, 16,6.00,0.00,16.12
0044,02:57:38,38:28:24.876,118:23:37.369,0.80, 17,4.70,0.00,16.29
0045,03:00:45,38:28:24.871,118:23:57.933,0.80, 18,5.80,0.00,16.37
0046,03:03:52,38:28:24.775,118:24:18.469,0.70, 17,5.00,0.00,16.47
0047,03:06:59,38:28:25.223,118:24:39.010,0.70, 17,4.00,0.00,16.65
0048,03:10:07,38:28:25.170,118:24:59.513,0.70, 17,3.70,0.00,17.00
0049,03:13:16,38:28:25.050,118:25:20.107,0.70, 17,4.40,0.00,16.93
0050,03:16:24,38:28:24.918,118:25:40.654,0.70, 17,5.00,0.00,17.01
0051,03:19:32,38:28:24.990,118:26:01.199,0.80, 15,9.80,0.00,17.32
0052,03:22:41,38:28:25.038,118:26:21.755,0.80, 17,4.50,0.00,17.25
0053,03:25:49,38:28:25.061,118:26:42.339,0.70, 17,4.40,0.00,17.39
0054,03:28:56,38:28:25.104,118:27:02.875,0.70, 8,4.60,0.00,17.45
0055,03:32:02,38:28:25.122,118:27:23.370,0.70, 17,4.50,0.00,17.61
0056,03:33:32,38:28:24.996,118:27:33.282,0.70, 17,5.00,0.00,17.69
0057,03:36:36,38:28:25.224,118:27:53.754,0.70, 17,6.40,0.00,17.75
0058,03:39:41,38:28:25.320,118:28:14.330,0.70, 18,9.10,0.00,17.83
0059,03:42:44,38:28:25.104,118:28:34.818,0.70, 18,6.10,0.00,17.95
0060,03:45:48,38:28:25.170,118:28:55.307,0.70, 18,7.90,0.00,18.03
0061,03:48:53,38:28:25.122,118:29:15.811,0.70, 19,4.40,0.00,18.15
0062,03:51:57,38:28:25.050,118:29:36.396,0.90, 18,5.70,0.00,18.36
0063,03:55:00,38:28:24.996,118:29:56.922,0.80, 19,5.00,0.00,18.40
0064,03:58:03,38:28:24.936,118:30:17.456,0.90, 18,5.50,0.00,18.54
0065,04:01:05,38:28:24.834,118:30:37.966,0.70, 17,4.40,0.00,18.72
0066,04:04:07,38:28:24.864,118:30:58.513,1.30, 17,5.30,0.00,18.88
0067,04:07:09,38:28:25.086,118:31:19.064,0.80, 16,5.90,0.00,18.93
0068,04:10:10,38:28:24.924,118:31:39.634,0.80, 16,8.00,0.00,19.07
0069,04:13:11,38:28:25.068,118:32:00.168,0.80, 16,5.20,0.00,19.16
0070,04:16:15,38:28:25.098,118:32:20.759,0.80, 16,6.10,0.00,19.29
0071,04:19:22,38:28:25.110,118:32:41.333,0.80, 16,7.70,0.00,19.45
0072,04:22:20,38:28:25.056,118:33:00.986,0.70, 16,6.40,0.00,19.50
0073,04:25:24,38:28:25.020,118:33:21.514,0.70, 16,6.40,0.00,19.66
0074,04:28:29,38:28:25.092,118:33:42.052,0.70, 16,5.60,0.00,19.80
0075,04:31:33,38:28:24.948,118:34:02.547,0.70, 16,4.60,0.00,19.84
0076,04:34:37,38:28:25.543,118:34:23.044,0.70, 16,9.20,0.00,19.93
0077,04:37:41,38:28:24.990,118:34:43.618,0.70, 16,6.70,0.00,20.10
0078,04:40:44,38:28:25.182,118:35:04.191,0.70, 16,8.60,0.00,20.17
0079,04:43:46,38:28:24.954,118:35:24.679,0.70, 18,6.40,0.00,20.26
0080,04:46:47,38:28:25.248,118:35:45.175,0.80, 18,7.50,0.00,20.41
0081,04:49:48,38:28:25.152,118:36:05.669,0.80, 18,4.90,0.00,20.51
0082,04:52:49,38:28:25.164,118:36:26.254,0.80, 18,5.10,0.00,20.60
0083,04:55:49,38:28:25.038,118:36:46.771,0.70, 18,3.80,0.00,20.68
0084,04:58:49,38:28:25.128,118:37:07.309,0.70, 17,4.70,0.00,20.79
0085,05:01:49,38:28:24.948,118:37:27.820,0.70, 16,5.30,0.00,20.87
0086,05:04:48,38:28:25.092,118:37:48.358,0.70, 18,5.00,0.00,20.91
0087,05:07:47,38:28:25.137,118:38:08.858,0.70, 18,5.70,0.00,21.06
0088,05:10:44,38:28:25.166,118:38:29.222,0.60, 17,5.70,0.00,21.18
0089,05:13:42,38:28:24.912,118:38:49.719,0.60, 18,5.50,0.00,21.27
0090,05:16:39,38:28:24.778,118:39:10.212,0.70, 18,5.10,0.00,21.44
0091,05:19:36,38:28:24.948,118:39:30.720,0.70, 18,6.60,0.00,21.51
0092,05:22:34,38:28:25.056,118:39:51.323,0.70, 18,6.70,0.00,21.57
0093,05:25:38,38:28:25.140,118:40:11.841,0.80, 18,8.70,0.00,21.65
0094,05:28:42,38:28:25.176,118:40:32.408,0.80, 19,7.60,0.00,21.74
0095,05:31:45,38:28:25.122,118:40:52.948,0.90, 17,7.00,0.00,21.82
0096,05:34:49,38:28:25.080,118:41:13.524,0.80, 18,4.70,0.00,21.89
0097,05:37:52,38:28:25.086,118:41:34.125,0.80, 18,5.50,0.00,21.90
0098,05:40:54,38:28:25.062,118:41:54.649,0.80, 18,5.20,0.00,21.99
0099,05:43:56,38:28:25.098,118:42:15.253,0.80, 11,5.80,0.00,22.04
0100,05:46:57,38:28:25.092,118:42:35.756,0.80, 17,6.70,0.00,22.09
0101,05:49:59,38:28:25.176,118:42:56.324,0.90, 17,7.40,0.00,22.10
0102,05:53:01,38:28:25.319,118:43:16.891,0.80, 17,6.30,0.00,22.14
0103,05:56:02,38:28:25.637,118:43:37.398,0.80, 17,6.10,0.00,22.18
0104,05:58:55,38:28:25.082,118:43:56.967,0.70, 17,6.40,0.00,22.28
0105,06:01:55,38:28:24.984,118:44:17.490,0.80, 17,5.90,0.00,22.28
0106,06:04:56,38:28:25.200,118:44:38.054,0.80, 17,4.90,0.00,22.28
0107,06:07:55,38:28:25.248,118:44:58.524,0.80, 15,5.40,0.00,22.29
BHX2017         ,05-10-2017,z10,3607725,483985,*,*,*,*
0001,23:38:05,38:28:21.480,119:07:26.022,0.80, 15,6.40,0.00,24.23
0002,23:41:10,38:28:24.689,119:07:06.293,0.80, 15,11.20,0.00,24.28
0003,23:44:19,38:28:25.572,119:06:45.819,0.80, 15,8.20,0.00,24.23
0004,23:47:27,38:28:25.494,119:06:25.325,0.80, 15,8.10,0.00,24.18
0005,23:50:36,38:28:25.110,119:06:04.739,0.80, 16,6.10,0.00,24.15
